product_id,nb_sales,reorder_rate,product_name,aisle_id,department_id,department,aisle,purchase_frequency
255,53,0.16981132075471697,"Cold Remedy, Quick Dissolve Tablets, Cherry Flavor",11,11,personal care,cold flu allergy,0.0016485871608031917
256,391,0.47570332480818417,Island Fruits Fruit Snacks,50,19,snacks,fruit vegetable snacks,0.012162218488189583
257,33,0.8181818181818182,Key Lime Soda,77,7,beverages,soft drinks,0.0010264787982359495
258,2033,0.5110673880964093,Vegetable Pot Pie,38,1,frozen,frozen meals,0.06323731505496016
259,3,0.0,Imported Italian Solid Light Tuna In Pure Olive Oil,95,15,canned goods,canned meat seafood,9.331625438508632e-05
260,23900,0.6351882845188285,Cantaloupe,24,4,produce,fresh fruits,0.7434194932678544
261,1417,0.507410021171489,Organic Southwestern Burrito,38,1,frozen,frozen meals,0.04407637748788911
262,179,0.33519553072625696,Petite Dill Pickles,110,13,pantry,pickled goods olives,0.005567869844976817
263,172,0.040697674418604654,Red Food Color,97,13,pantry,baking supplies decor,0.005350131918078283
264,3025,0.6727272727272727,Non-Fat Blueberry on the Bottom Greek Yogurt,120,16,dairy eggs,yogurt,0.09409388983829538
265,7,0.14285714285714285,Glass Storage Container with Green Silicone Protection,85,17,household,food storage,0.00021773792689853472
266,103,0.7864077669902912,Rio Berry,64,7,beverages,energy sports drinks,0.003203858067221297
267,162,0.5493827160493827,Triple Chocolate Ripple,37,1,frozen,ice cream ice,0.005039077736794661
268,6,0.16666666666666666,Sponge Mop,114,17,household,cleaning products,0.00018663250877017264
269,8,0.125,Stuffed Crust Five Cheese Pizza,79,1,frozen,frozen pizza,0.00024884334502689687
270,187,0.29411764705882354,OneZip Storage Bags Quart Size Value Pack,85,17,household,food storage,0.0058167131900037135
271,31,0.3548387096774194,TAI PEI      14OZ.SWEET & SOUR CHKN,38,1,frozen,frozen meals,0.0009642679619792253
272,14,0.21428571428571427,Propolis Herbal Supplement,47,11,personal care,vitamins supplements,0.00043547585379706945
273,1323,0.6122448979591837,Thin Stackers Brown Rice  Salt Free,107,19,snacks,chips pretzels,0.041152468183823065
274,2205,0.29297052154195014,Snack Bags,87,17,household,more household,0.06858744697303844
275,143,0.16783216783216784,Caramel Sauce,103,19,snacks,ice cream toppings,0.0044480747923557815
276,2454,0.37571312143439284,French Vanilla Ice Cream,37,1,frozen,ice cream ice,0.0763326960870006
277,3037,0.6947645702996378,Diet Root Beer,77,7,beverages,soft drinks,0.09446715485583572
278,897,0.24526198439241917,Instant Mashed Potatoes,4,9,dry goods pasta,instant foods,0.027901560061140807
279,194,0.35051546391752575,Everyday Detox Dandelion Tea,94,7,beverages,tea,0.006034451116902249
280,1186,0.3591905564924115,Makeup Remover Cleansing Towelettes,73,11,personal care,facial care,0.036891025900237455
281,194,0.3556701030927835,Chai Tea Bags,94,7,beverages,tea,0.006034451116902249
282,138,0.5,Oh My Cod! Cod Pate and Vegetables Cat Food,40,8,pets,dog food care,0.004292547701713971
283,3030,0.4693069306930693,Organic Whole Wheat Elbows,131,9,dry goods pasta,dry pasta,0.09424941692893718
284,174,0.4885057471264368,Organic Spicy Heirloom Marinara Sauce,9,9,dry goods pasta,pasta sauce,0.0054123427543350065
285,156,0.358974358974359,Mini Nilla Wafers Munch Pack,61,19,snacks,cookies cakes,0.0048524452280244885
286,208,0.2548076923076923,Lite Poppy Seed Dressing Lite,89,13,pantry,salad dressing toppings,0.006469926970699319
287,3107,0.7055037013196009,Turkey,96,20,deli,lunch meat,0.09664453412482107
288,296,0.6351351351351351,Original Sprouted Grains Protein & Fiber Hot Oatmeal,130,14,breakfast,hot cereal pancake mixes,0.009207203765995185
289,6,0.16666666666666666,100% Juice No Sugar Added Fruit Punch,98,7,beverages,juice nectars,0.00018663250877017264
290,81,0.5061728395061729,Organic Peppermint Lemonade,31,7,beverages,refrigerated,0.0025195388683973306
291,15,0.2,Mint Dental Floss,20,11,personal care,oral hygiene,0.0004665812719254316
292,29,0.27586206896551724,Fresh Multi-Purpose Contact Lens Solution,44,11,personal care,eye ear care,0.000902057125722501
293,183,0.6284153005464481,Prime Filets Chicken & Tuna Dinner in Gravy Cat Food,41,8,pets,cat food care,0.005692291517490266
294,1016,0.5374015748031497,Minis Original Saltine Crackers,78,19,snacks,crackers,0.031603104818415904
295,49,0.20408163265306123,Chewables Extra Strength Cherry Creme - 48 CT,70,11,personal care,digestion,0.0015241654882897433
296,10,0.4,For Men Odor Armor Body Wash,127,11,personal care,body lotions soap,0.00031105418128362104
297,42,0.14285714285714285,"Write Bros Ball Point Pens, Cap-Pen, Medium (1.0 mm), Black Ink",100,21,missing,missing,0.0013064275613912085
298,43,0.5813953488372093,Brisk With Lemon Iced Tea,94,7,beverages,tea,0.0013375329795195707
299,12,0.0,Organic Apple Spinach Kale Coconut Water Superjuice,98,7,beverages,juice nectars,0.0003732650175403453
300,393,0.2035623409669211,Organic Enriched Unbleached White Flour,17,13,pantry,baking ingredients,0.012224429324446309
301,17,0.4117647058823529,"Biotin 10,000mcg Maximum Strength",47,11,personal care,vitamins supplements,0.0005287921081821558
302,10,0.3,Gourmet Dog Treats Bone,40,8,pets,dog food care,0.00031105418128362104
303,26,0.07692307692307693,"Candy, Original",45,19,snacks,candy chocolate,0.0008087408713374148
304,103,0.3883495145631068,Dry Roasted Pistachios,117,19,snacks,nuts seeds dried fruit,0.003203858067221297
305,228,0.2850877192982456,Wild Forest Raw Neem Honey,29,13,pantry,honeys syrups nectars,0.007092035333266561
306,44,0.29545454545454547,Gold Potatoes,83,4,produce,fresh vegetables,0.0013686383976479327
307,251,0.3705179282868526,Precious Mozzarella Cheese,21,16,dairy eggs,packaged cheese,0.007807459950218888
308,9,0.1111111111111111,Advanced Haircare Color Vibrancy Nourishing Shampoo,22,11,personal care,hair care,0.00027994876315525895
309,30,0.4,Graduates Lil' Entrees Spiral Pasta In Turkey Meat Sauce With Green & Yellow Beans,92,18,babies,baby food formula,0.0009331625438508632
310,1103,0.6310063463281959,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19,snacks,crackers,0.0343092761955834
311,8212,0.5569897710667316,Naturals Savory Turkey Breakfast Sausage,52,1,frozen,frozen breakfast,0.2554376936701096
312,5,0.2,Juicing Carrots,83,4,produce,fresh vegetables,0.00015552709064181052
313,8,0.125,Peppermint/Banana Split Variety Pack Frozen Dairy Dessert Cones,37,1,frozen,ice cream ice,0.00024884334502689687
314,7,0.0,Extra Whitening Multi-Benefit Fluoride Toothpaste,20,11,personal care,oral hygiene,0.00021773792689853472
315,28,0.21428571428571427,Creamy Italian Dressing Marinade,89,13,pantry,salad dressing toppings,0.0008709517075941389
316,35,0.17142857142857143,Revive Anti-Perspirant Deodorant,80,11,personal care,deodorants,0.0010886896344926738
317,74,0.6351351351351351,Best Grains Honey & Crunch Oat Bread,112,3,bakery,bread,0.002301800941498796
318,14,0.07142857142857142,Apple Cinnamon Crisp Candle,101,17,household,air fresheners candles,0.00043547585379706945
319,201,0.5223880597014925,Steamfresh Chef's Favorites Lightly Sauced Roasted Red Potatoes & Green Beans,116,1,frozen,frozen produce,0.006252189043800784
320,4,0.0,"Glycerine Soap, Pure and Natural, Cucumber",25,11,personal care,soap,0.00012442167251344843
321,22,0.22727272727272727,Echinacea Goldenseal Alcohol Free Extract,47,11,personal care,vitamins supplements,0.0006843191988239664
322,317,0.526813880126183,Brooklyn Pizza Dough,79,1,frozen,frozen pizza,0.009860417546690788
323,24,0.041666666666666664,Natural Food Color Packets,17,13,pantry,baking ingredients,0.0007465300350806905
324,13,0.3076923076923077,Strong & Kind Roasted Jalapeno Almond Protein Bar,3,19,snacks,energy granola bars,0.0004043704356687074
325,1104,0.6141304347826086,Veggie-Style Mini Corn Dogs,42,1,frozen,frozen vegan vegetarian,0.034340381613711765
326,49,0.22448979591836735,Deluxe Sauce Made with 2% Milk Cheese Macaroni & Cheese Dinner,4,9,dry goods pasta,instant foods,0.0015241654882897433
327,715,0.5146853146853146,"Green Peas, Organic, Petite",116,1,frozen,frozen produce,0.022240373961778907
328,7,0.14285714285714285,Disinfectant Spray Cherry Blossom & Pomegranate Scent,101,17,household,air fresheners candles,0.00021773792689853472
329,15459,0.7985639433339802,Organic Whole Grassmilk Milk,84,16,dairy eggs,milk,0.4808586588463499
330,657,0.2617960426179604,Chilpotles in Adobo Sauce,30,6,international,latino foods,0.020436259710333905
331,13,0.15384615384615385,Organic Lemon Gingersnap,61,19,snacks,cookies cakes,0.0004043704356687074
332,49,0.40816326530612246,Raspberry Fig Bars,3,19,snacks,energy granola bars,0.0015241654882897433
333,65,0.24615384615384617,Basil Daly Bar Soap,25,11,personal care,soap,0.0020218521783435368
334,278,0.5431654676258992,Sparkling Raspberry Lemonade Water Beverage,115,7,beverages,water seltzer sparkling water,0.008647306239684665
335,193,0.7305699481865285,Blueberry Kombucha,31,7,beverages,refrigerated,0.006003345698773887
336,26,0.7307692307692307,Black Currant Kombucha,31,7,beverages,refrigerated,0.0008087408713374148
337,32,0.15625,"Soap, Pure-Castile, 18-in-1 Hemp, Lavender",25,11,personal care,soap,0.0009953733801075875
338,17,0.29411764705882354,Yahrzeit Light Memorial Candle,33,6,international,kosher foods,0.0005287921081821558
339,191,0.5863874345549738,Creamline Yogurt Wild Blueberry,120,16,dairy eggs,yogurt,0.0059411348625171626
340,569,0.6115992970123023,Eco-Pac Kamut Puffs Cereal,121,14,breakfast,cereal,0.01769898291503804
341,36,0.2222222222222222,Cheese Creations Four Cheese Cheese Sauce,9,9,dry goods pasta,pasta sauce,0.0011197950526210358
342,121,0.512396694214876,"Complete Health Deboned Chicken, Chicken Meal and Rice Cat Food",41,8,pets,cat food care,0.003763755593531815
343,3180,0.6176100628930817,Organic Whole Peeled Baby Carrots,123,4,produce,packaged vegetables fruits,0.09891522964819151
344,3,0.0,Lime Sherbet,37,1,frozen,ice cream ice,9.331625438508632e-05
345,6,0.3333333333333333,Extra Strength Berry,64,7,beverages,energy sports drinks,0.00018663250877017264
346,3,0.0,Sunflower Bread,112,3,bakery,bread,9.331625438508632e-05
347,747,0.6345381526104418,"Vegetable Salad Kit, Sweet Kale",123,4,produce,packaged vegetables fruits,0.023235747341886492
348,51,0.4117647058823529,Super Slimming Herbal Tea,94,7,beverages,tea,0.0015863763245464674
349,149,0.0738255033557047,Organic Granulated Tapioca,17,13,pantry,baking ingredients,0.004634707301125953
350,534,0.5861423220973783,Mixed 12 Pack Lion's Share Ale,27,5,alcohol,beers coolers,0.016610293280545366
351,262,0.3244274809160305,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11,personal care,body lotions soap,0.008149619549630872
352,558,0.532258064516129,Colby Jack & Mild Cheddar Combo Pack,21,16,dairy eggs,packaged cheese,0.017356823315626053
353,220,0.5727272727272728,Tzatziki Greek Yogurt Dip,67,20,deli,fresh dips tapenades,0.006843191988239664
354,335,0.28955223880597014,Twist n Loc Small Round Containers + Lids,85,17,household,food storage,0.010420315073001306
355,49,0.30612244897959184,Ground Flaxseed With Mixed Berries,117,19,snacks,nuts seeds dried fruit,0.0015241654882897433
356,28,0.6785714285714286,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,frozen,frozen pizza,0.0008709517075941389
357,6,0.0,White Writing Gel,97,13,pantry,baking supplies decor,0.00018663250877017264
358,314,0.35668789808917195,Frozen All Butter Pound Cake,119,1,frozen,frozen dessert,0.0097671012923057
359,186,0.4032258064516129,Deli Thin-Sliced Honey Ham,96,20,deli,lunch meat,0.005785607771875352
360,209,0.5741626794258373,Whole Wheat Spanakopita,129,1,frozen,frozen appetizers sides,0.00650103238882768
361,34,0.0,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11,personal care,cold flu allergy,0.0010575842163643115
362,29,0.2413793103448276,Pound Cake Cake Mix,105,13,pantry,doughs gelatins bake mixes,0.000902057125722501
363,62,0.20967741935483872,Water Crackers Original All Natural,78,19,snacks,crackers,0.0019285359239584506
364,68,0.4117647058823529,Greener Selection Salad,123,4,produce,packaged vegetables fruits,0.002115168432728623
365,7830,0.583397190293742,Cheerios Cereal,121,14,breakfast,cereal,0.2435554239450753
366,76,0.18421052631578946,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11,personal care,vitamins supplements,0.00236401177775552
367,135,0.35555555555555557,Ultimate Omega 1000 mg Lemon Soft Gels,47,11,personal care,vitamins supplements,0.004199231447328884
368,56,0.16071428571428573,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17,household,laundry,0.0017419034151882778
369,4,0.0,New Mexico Chili,30,6,international,latino foods,0.00012442167251344843
370,4,0.0,Chocolate Caramel Whey Protein Bar,3,19,snacks,energy granola bars,0.00012442167251344843
371,7,0.0,Juniper Berry Soda,77,7,beverages,soft drinks,0.00021773792689853472
372,49,0.16326530612244897,Moisture Rich Sweet Orange & Argan Conditioner,22,11,personal care,hair care,0.0015241654882897433
373,122,0.45901639344262296,Honey Glazed Carrots,116,1,frozen,frozen produce,0.003794861011660177
374,16,0.625,Sliced Kosher Salami,96,20,deli,lunch meat,0.0004976866900537937
375,101,0.2871287128712871,Multigrain Spaghetti Style Pasta,131,9,dry goods pasta,dry pasta,0.0031416472309645726
376,38,0.23684210526315788,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11,personal care,body lotions soap,0.00118200588887776
377,288,0.7430555555555556,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,pets,dog food care,0.008958360420968287
378,395,0.39746835443037976,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,household,dish detergents,0.012286640160703034
379,6,0.16666666666666666,Super Dry Beer,27,5,alcohol,beers coolers,0.00018663250877017264
380,85,0.3058823529411765,Clementine Bag,123,4,produce,packaged vegetables fruits,0.002643960540910779
381,33,0.42424242424242425,Toaster Pops Strawberry,52,1,frozen,frozen breakfast,0.0010264787982359495
382,63,0.5714285714285714,Sugar Free Mint Patties,45,19,snacks,candy chocolate,0.0019596413420868127
383,151,0.45695364238410596,Breaded Chicken Breast Tenders,34,1,frozen,frozen meat seafood,0.004696918137382679
384,5,0.2,EverCurl Hydracharge Conditioner,22,11,personal care,hair care,0.00015552709064181052
385,77,0.4805194805194805,Liquid Drink Mix Blackberry Lemonade,90,7,beverages,cocoa drink mixes,0.002395117195883882
386,108,0.4722222222222222,Real Chicken & Veggies Recipe Dog Food,40,8,pets,dog food care,0.0033593851578631075
387,98,0.46938775510204084,Chocolate Brownie Flavor Protein Bar,3,19,snacks,energy granola bars,0.0030483309765794867
388,388,0.20876288659793815,Stove Top Stuffing Mix for Turkey,4,9,dry goods pasta,instant foods,0.012068902233804498
389,1687,0.5660936573799644,Mache Blend,123,4,produce,packaged vegetables fruits,0.05247484038254687
390,10,0.2,Super Enzymes,47,11,personal care,vitamins supplements,0.00031105418128362104
391,91,0.21978021978021978,Organic Yukon Gold Potato Bag,83,4,produce,fresh vegetables,0.002830593049680952
392,56,0.375,OPA Greek Yogurt Ranch Dressing,89,13,pantry,salad dressing toppings,0.0017419034151882778
393,25,0.28,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11,personal care,deodorants,0.0007776354532090527
394,29,0.0,Aquaphor Healing Ointment,127,11,personal care,body lotions soap,0.000902057125722501
395,29,0.034482758620689655,Sweet Cream Buttermilk Powder,17,13,pantry,baking ingredients,0.000902057125722501
396,34,0.5,Cashews Natural Unsalted,37,1,frozen,ice cream ice,0.0010575842163643115
397,4334,0.3124134748500231,Pure Granulated Cane Sugar,17,13,pantry,baking ingredients,0.13481088216832138
398,17,0.17647058823529413,Organic Hard Candy Blood Orange and Honey,45,19,snacks,candy chocolate,0.0005287921081821558
399,23,0.6086956521739131,Organic Strawberry Lemon-ade,31,7,beverages,refrigerated,0.0007154246169523284
400,96,0.6041666666666666,Grass-Fed Yogurt Blueberry Cardamom,120,16,dairy eggs,yogurt,0.002986120140322762
401,324,0.29012345679012347,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,personal care,oral hygiene,0.010078155473589322
402,58,0.39655172413793105,100% Pure Beef Homestyle Patties,34,1,frozen,frozen meat seafood,0.001804114251445002
403,404,0.5198019801980198,Ultra Thin Pastrami,96,20,deli,lunch meat,0.01256658892385829
404,54,0.18518518518518517,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13,pantry,oils vinegars,0.0016796925789315537
405,1272,0.5511006289308176,100% Organic Diced Tomatoes,81,15,canned goods,canned jarred vegetables,0.039566091859276606
406,57,0.6140350877192983,Vanilla Almond Protein Bar,3,19,snacks,energy granola bars,0.0017730088333166403
407,14,0.2857142857142857,Almond Glow Almond Body Lotion/Massage Oil,109,11,personal care,skin care,0.00043547585379706945
408,19,0.10526315789473684,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11,personal care,vitamins supplements,0.00059100294443888
409,8,0.0,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19,snacks,candy chocolate,0.00024884334502689687
410,11,0.0,Holiday Sugar Plum Spice Herbal Tea,94,7,beverages,tea,0.0003421595994119832
411,15,0.13333333333333333,Super Plus Cardboard Applicator Unscented Tampons,126,11,personal care,feminine care,0.0004665812719254316
412,9,0.1111111111111111,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,personal care,hair care,0.00027994876315525895
