user_id,num_orders,total_spent_eur,total_items,avg_days_between_orders,R_score,F_score,M_score,RFM_score,segment
441,15,330.14000000000004,68.0,21.5,2,4,4,10,Champions
442,13,621.83,159.0,18.5,2,3,5,10,Loyal
443,11,241.21,141.0,14.5,3,3,3,9,Loyal
444,43,3958.11,1181.0,5.619047619047619,5,5,5,15,Champions
445,5,16.060000000000002,22.0,21.75,2,1,1,4,Regular
446,9,29.28,26.0,24.0,1,3,1,5,Regular
447,6,44.38,17.0,18.2,2,2,1,5,Regular
448,34,893.58,447.0,10.181818181818182,4,5,5,14,Champions
449,22,264.13,114.0,10.142857142857142,4,4,4,12,Champions
450,18,665.34,187.0,16.764705882352942,3,4,5,12,Champions
451,33,977.82,242.0,9.28125,4,5,5,14,Champions
452,25,808.29,301.0,5.75,5,5,5,15,Champions
453,14,303.73,97.0,18.307692307692307,2,4,4,10,Champions
454,55,721.55,658.0,6.407407407407407,5,5,5,15,Champions
455,8,226.09,66.0,3.5714285714285716,5,2,3,10,Regular
456,7,114.39,29.0,18.166666666666668,2,2,2,6,Regular
457,5,75.15,62.0,18.5,2,1,2,5,Regular
458,15,659.29,160.0,14.928571428571429,3,4,5,12,Champions
459,24,557.81,111.0,11.869565217391305,4,4,5,13,Champions
460,4,87.72,38.0,27.666666666666668,1,1,2,4,Regular
461,5,4.21,19.0,29.5,1,1,1,3,Regular
462,60,2716.9700000000003,1144.0,5.711864406779661,5,5,5,15,Champions
463,8,294.46,85.0,19.0,2,2,4,8,Big Spenders
464,50,1127.86,388.0,7.428571428571429,5,5,5,15,Champions
465,41,1008.77,486.0,8.25,5,5,5,15,Champions
466,32,1900.97,686.0,11.483870967741936,4,5,5,14,Champions
467,6,70.13000000000001,55.0,10.6,4,2,2,8,Regular
468,7,42.93,20.0,27.166666666666668,1,2,1,4,Regular
469,9,125.10000000000001,55.0,23.25,1,3,2,6,Regular
470,17,134.11,76.0,7.5625,5,4,3,12,Loyal
471,7,233.98000000000002,125.0,10.833333333333334,4,2,3,9,Regular
472,5,16.76,8.0,26.0,1,1,1,3,Regular
473,12,356.19000000000005,222.0,7.7272727272727275,5,3,4,12,Loyal
474,30,314.1,179.0,7.793103448275862,5,5,4,14,Champions
475,29,211.68,175.0,9.464285714285714,4,5,3,12,Loyal
476,17,520.18,216.0,16.0625,3,4,4,11,Champions
477,5,31.61,21.0,12.25,4,1,1,6,Regular
478,9,76.0,70.0,19.0,2,3,2,7,Regular
479,24,200.51,238.0,13.956521739130435,3,4,3,10,Loyal
480,13,276.12,176.0,4.083333333333333,5,3,4,12,Loyal
481,36,1106.85,452.0,10.0,4,5,5,14,Champions
482,10,296.97,116.0,16.22222222222222,3,3,4,10,Loyal
483,10,36.19,20.0,15.0,3,3,1,7,Regular
484,11,103.52,38.0,23.9,1,3,2,6,Regular
485,13,170.53,143.0,12.083333333333334,4,3,3,10,Loyal
486,13,658.45,285.0,20.25,2,3,5,10,Loyal
487,34,1392.33,490.0,9.848484848484848,4,5,5,14,Champions
488,7,246.28,112.0,24.166666666666668,1,2,3,6,Regular
489,8,242.57,83.0,17.142857142857142,2,2,3,7,Regular
490,4,2.1,4.0,19.666666666666668,2,1,1,4,Regular
491,4,86.21,31.0,27.333333333333332,1,1,2,4,Regular
492,6,112.69,57.0,9.8,4,2,2,8,Regular
493,8,169.92000000000002,74.0,11.571428571428571,4,2,3,9,Regular
494,4,366.04,103.0,19.0,2,1,4,7,Big Spenders
495,25,743.67,308.0,13.416666666666666,3,5,5,13,Champions
496,83,1429.96,452.0,3.4146341463414633,5,5,5,15,Champions
497,10,547.0699999999999,160.0,11.88888888888889,4,3,4,11,Loyal
498,13,265.4,134.0,20.5,2,3,4,9,Loyal
499,7,184.15,59.0,5.0,5,2,3,10,Regular
500,4,13.94,38.0,15.666666666666666,3,1,1,5,Regular
501,7,198.13,69.0,24.833333333333332,1,2,3,6,Regular
502,8,434.72,160.0,17.571428571428573,2,2,4,8,Big Spenders
503,37,933.11,334.0,10.0,4,5,5,14,Champions
504,5,148.13,30.0,25.0,1,1,3,5,Regular
505,4,43.559999999999995,13.0,20.666666666666668,2,1,1,4,Regular
506,5,80.29,12.0,25.5,1,1,2,4,Regular
507,8,305.27000000000004,133.0,9.142857142857142,4,2,4,10,Big Spenders
508,20,686.9100000000001,238.0,11.631578947368421,4,4,5,13,Champions
509,12,508.37,156.0,20.181818181818183,2,3,4,9,Loyal
510,10,49.95,54.0,5.666666666666667,5,3,1,9,Regular
511,6,109.77,53.0,22.6,1,2,2,5,Regular
512,5,144.04000000000002,57.0,20.25,2,1,3,6,Regular
513,4,29.47,8.0,12.666666666666666,4,1,1,6,Regular
514,6,73.09,24.0,9.8,4,2,2,8,Regular
515,20,190.44,70.0,12.421052631578947,4,4,3,11,Loyal
516,94,2209.53,900.0,3.924731182795699,5,5,5,15,Champions
517,5,132.14000000000001,32.0,9.0,4,1,3,8,Regular
518,6,53.24,17.0,24.4,1,2,1,4,Regular
519,11,8.57,24.0,15.6,3,3,1,7,Regular
520,30,667.33,245.0,11.206896551724139,4,5,5,14,Champions
521,7,191.45000000000002,25.0,23.166666666666668,1,2,3,6,Regular
522,11,122.85,64.0,23.1,1,3,2,6,Regular
523,13,61.489999999999995,59.0,20.25,2,3,2,7,Regular
524,6,262.81,69.0,26.4,1,2,4,7,Big Spenders
525,37,93.63,196.0,10.0,4,5,2,11,Budget Shoppers
526,5,96.78,155.0,17.25,2,1,2,5,Regular
527,4,9.879999999999999,7.0,29.333333333333332,1,1,1,3,Regular
528,35,1136.18,494.0,10.411764705882353,4,5,5,14,Champions
529,51,1110.48,324.0,6.38,5,5,5,15,Champions
530,4,143.29000000000002,49.0,7.0,5,1,3,9,Regular
531,30,344.11,164.0,11.793103448275861,4,5,4,13,Champions
532,5,56.25,59.0,23.5,1,1,1,3,Regular
533,5,45.89,41.0,21.25,2,1,1,4,Regular
534,8,82.13,13.0,17.142857142857142,2,2,2,6,Regular
535,29,733.44,200.0,8.714285714285714,5,5,5,15,Champions
536,4,90.0,25.0,25.333333333333332,1,1,2,4,Regular
537,6,22.38,20.0,13.8,3,2,1,6,Regular
538,27,288.55,226.0,13.115384615384615,3,5,4,12,Champions
539,18,605.34,159.0,17.764705882352942,2,4,5,11,Champions
540,6,89.18,46.0,14.0,3,2,2,7,Regular
541,6,47.67999999999999,27.0,22.4,1,2,1,4,Regular
542,4,74.13000000000001,12.0,14.666666666666666,3,1,2,6,Regular
543,12,147.09,124.0,13.545454545454545,3,3,3,9,Loyal
544,5,17.71,22.0,15.75,3,1,1,5,Regular
545,5,122.22,47.0,12.0,4,1,2,7,Regular
546,7,109.82999999999998,13.0,26.166666666666668,1,2,2,5,Regular
547,11,171.64,209.0,5.8,5,3,3,11,Loyal
548,8,130.68,68.0,19.0,2,2,3,7,Regular
549,11,65.3,79.0,16.9,3,3,2,8,Regular
550,5,334.29,121.0,13.5,3,1,4,8,Big Spenders
551,11,256.07,86.0,20.8,2,3,4,9,Loyal
552,13,201.36,70.0,13.0,3,3,3,9,Loyal
553,10,227.43,119.0,20.77777777777778,2,3,3,8,Loyal
554,7,194.13,70.0,25.666666666666668,1,2,3,6,Regular
555,12,273.69,94.0,18.545454545454547,2,3,4,9,Loyal
556,4,87.08,32.0,3.0,5,1,2,8,Regular
557,6,86.59,59.0,25.4,1,2,2,5,Regular
558,28,893.8199999999999,314.0,7.185185185185185,5,5,5,15,Champions
559,23,634.14,255.0,12.454545454545455,4,4,5,13,Champions
560,35,399.44,163.0,7.735294117647059,5,5,4,14,Champions
561,5,80.93,7.0,20.75,2,1,2,5,Regular
562,52,144.04000000000002,64.0,4.568627450980392,5,5,3,13,Loyal
563,6,77.48,42.0,11.6,4,2,2,8,Regular
564,10,271.62,177.0,23.77777777777778,1,3,4,8,Loyal
565,6,36.95,17.0,17.2,2,2,1,5,Regular
566,14,110.13,141.0,19.846153846153847,2,4,2,8,Budget Shoppers
567,22,820.5,278.0,15.047619047619047,3,4,5,12,Champions
568,11,311.46,75.0,15.0,3,3,4,10,Loyal
569,4,5.8,3.0,30.0,1,1,1,3,Regular
570,7,141.49,68.0,17.333333333333332,2,2,3,7,Regular
571,7,182.45999999999998,74.0,19.5,2,2,3,7,Regular
572,4,69.61,23.0,8.0,5,1,2,8,Regular
573,16,284.15000000000003,81.0,13.733333333333333,3,4,4,11,Champions
574,12,203.47,96.0,15.181818181818182,3,3,3,9,Loyal
575,5,66.59,9.0,22.0,2,1,2,5,Regular
576,7,51.37,47.0,26.833333333333332,1,2,1,4,Regular
577,6,200.94,60.0,13.8,3,2,3,8,Regular
578,4,78.87,34.0,17.666666666666668,2,1,2,5,Regular
579,4,24.63,15.0,28.333333333333332,1,1,1,3,Regular
580,22,412.7,232.0,15.333333333333334,3,4,4,11,Champions
581,4,48.3,28.0,30.0,1,1,1,3,Regular
582,22,751.4100000000001,361.0,15.142857142857142,3,4,5,12,Champions
583,35,1948.76,703.0,9.823529411764707,4,5,5,14,Champions
584,9,126.07,65.0,12.125,4,3,2,9,Regular
585,12,86.34,53.0,19.272727272727273,2,3,2,7,Regular
586,5,67.53,28.0,20.5,2,1,2,5,Regular
587,13,253.67,107.0,12.583333333333334,4,3,4,11,Loyal
588,19,305.14,144.0,12.555555555555555,4,4,4,12,Champions
589,5,179.7,72.0,14.75,3,1,3,7,Regular
590,5,39.97,36.0,12.5,4,1,1,6,Regular
591,8,37.14,15.0,3.4285714285714284,5,2,1,8,Regular
592,5,138.68,32.0,21.25,2,1,3,6,Regular
593,18,369.97,33.0,16.352941176470587,3,4,4,11,Champions
594,6,83.32,17.0,28.2,1,2,2,5,Regular
595,8,122.07,54.0,24.428571428571427,1,2,2,5,Regular
596,65,2315.52,793.0,5.625,5,5,5,15,Champions
597,8,210.26999999999998,94.0,23.0,1,2,3,6,Regular
598,8,4.51,21.0,11.0,4,2,1,7,Regular
599,33,108.92,84.0,5.40625,5,5,2,12,Budget Shoppers
600,8,278.35,138.0,8.857142857142858,4,2,4,10,Big Spenders
601,10,171.55,92.0,15.666666666666666,3,3,3,9,Loyal
602,8,57.53,32.0,8.0,5,2,1,8,Regular
603,6,202.48000000000002,81.0,21.8,2,2,3,7,Regular
604,28,1269.55,405.0,12.518518518518519,4,5,5,14,Champions
605,6,219.99,167.0,19.0,2,2,3,7,Regular
606,31,397.69,172.0,9.766666666666667,4,5,4,13,Champions
607,11,122.09,97.0,16.6,3,3,2,8,Regular
608,14,39.0,53.0,18.615384615384617,2,4,1,7,Budget Shoppers
609,19,197.56,116.0,18.22222222222222,2,4,3,9,Loyal
610,4,77.69,49.0,11.333333333333334,4,1,2,7,Regular
611,17,144.92000000000002,160.0,13.8125,3,4,3,10,Loyal
612,40,1456.73,556.0,8.76923076923077,4,5,5,14,Champions
613,13,351.0,165.0,7.916666666666667,5,3,4,12,Loyal
614,4,72.44999999999999,31.0,26.666666666666668,1,1,2,4,Regular
615,5,79.87,33.0,25.5,1,1,2,4,Regular
616,29,877.66,340.0,10.964285714285714,4,5,5,14,Champions
617,11,197.04000000000002,79.0,7.1,5,3,3,11,Loyal
618,28,925.0,472.0,10.814814814814815,4,5,5,14,Champions
619,5,0.0,4.0,23.0,1,1,1,3,Regular
620,6,0.0,11.0,29.6,1,2,1,4,Regular
621,5,382.06,119.0,22.5,1,1,4,6,Big Spenders
622,6,99.42,48.0,24.2,1,2,2,5,Regular
623,12,367.66,173.0,19.363636363636363,2,3,4,9,Loyal
624,7,31.54,37.0,22.333333333333332,1,2,1,4,Regular
625,4,48.43,60.0,17.666666666666668,2,1,1,4,Regular
626,95,1067.17,808.0,2.74468085106383,5,5,5,15,Champions
627,4,0.0,4.0,30.0,1,1,1,3,Regular
628,4,267.28999999999996,76.0,26.333333333333332,1,1,4,6,Big Spenders
629,8,131.51999999999998,41.0,23.142857142857142,1,2,3,6,Regular
630,42,599.8,312.0,8.463414634146341,5,5,5,15,Champions
631,8,98.04,56.0,19.0,2,2,2,6,Regular
632,6,114.63,21.0,16.0,3,2,2,7,Regular
633,5,27.700000000000003,15.0,23.25,1,1,1,3,Regular
634,12,227.61,85.0,13.363636363636363,3,3,3,9,Loyal
635,24,219.35,99.0,14.782608695652174,3,4,3,10,Loyal
636,22,41.41,30.0,12.952380952380953,3,4,1,8,Budget Shoppers
637,18,131.07,124.0,13.588235294117647,3,4,3,10,Loyal
638,21,127.37,171.0,14.2,3,4,2,9,Budget Shoppers
639,4,60.74,56.0,13.0,3,1,2,6,Regular
640,4,69.55,26.0,10.333333333333334,4,1,2,7,Regular
641,30,1354.84,307.0,8.206896551724139,5,5,5,15,Champions
642,7,49.68,47.0,20.5,2,2,1,5,Regular
643,10,318.48,100.0,19.22222222222222,2,3,4,9,Loyal
644,4,28.35,9.0,6.333333333333333,5,1,1,7,Regular
645,40,610.3399999999999,223.0,6.717948717948718,5,5,5,15,Champions
646,57,1941.48,340.0,6.482142857142857,5,5,5,15,Champions
647,10,151.43,69.0,13.0,3,3,3,9,Loyal
648,5,165.87,61.0,24.0,1,1,3,5,Regular
649,46,2416.12,887.0,8.066666666666666,5,5,5,15,Champions
650,10,286.93,100.0,16.0,3,3,4,10,Loyal
651,15,517.6,124.0,6.071428571428571,5,4,4,13,Champions
652,96,765.99,497.0,3.610526315789474,5,5,5,15,Champions
653,26,1094.46,384.0,12.04,4,5,5,14,Champions
654,9,25.25,13.0,8.5,5,3,1,9,Regular
655,79,1993.14,681.0,4.67948717948718,5,5,5,15,Champions
656,4,30.08,31.0,23.0,1,1,1,3,Regular
657,31,856.8,319.0,9.333333333333334,4,5,5,14,Champions
658,33,1326.2,593.0,11.15625,4,5,5,14,Champions
659,4,30.92,18.0,21.0,2,1,1,4,Regular
660,10,247.82,108.0,21.444444444444443,2,3,3,8,Loyal
661,10,202.93,82.0,13.11111111111111,3,3,3,9,Loyal
662,13,370.40999999999997,149.0,13.916666666666666,3,3,4,10,Loyal
663,5,4.63,17.0,17.25,2,1,1,4,Regular
664,8,159.94,57.0,23.714285714285715,1,2,3,6,Regular
665,22,170.68,80.0,13.095238095238095,3,4,3,10,Loyal
666,4,3.25,5.0,30.0,1,1,1,3,Regular
667,76,661.05,887.0,4.493333333333333,5,5,5,15,Champions
668,15,317.8,217.0,18.0,2,4,4,10,Champions
669,29,421.73,289.0,8.107142857142858,5,5,4,14,Champions
670,6,85.88000000000001,69.0,19.6,2,2,2,6,Regular
671,9,141.99,189.0,25.125,1,3,3,7,Loyal
672,19,998.47,319.0,14.38888888888889,3,4,5,12,Champions
673,7,152.4,75.0,18.666666666666668,2,2,3,7,Regular
674,5,241.42000000000002,84.0,7.5,5,1,3,9,Regular
675,11,169.53,79.0,22.0,2,3,3,8,Loyal
676,12,70.17999999999999,19.0,21.818181818181817,2,3,2,7,Regular
677,6,9.0,6.0,20.6,2,2,1,5,Regular
678,22,264.38,346.0,11.571428571428571,4,4,4,12,Champions
679,9,50.839999999999996,68.0,21.0,2,3,1,6,Regular
680,7,27.04,11.0,19.5,2,2,1,5,Regular
681,6,240.82999999999998,94.0,10.8,4,2,3,9,Regular
682,20,83.55,67.0,12.736842105263158,4,4,2,10,Budget Shoppers
683,7,272.63,120.0,20.0,2,2,4,8,Big Spenders
684,27,135.88,93.0,7.1923076923076925,5,5,3,13,Loyal
685,5,76.46000000000001,40.0,20.5,2,1,2,5,Regular
686,4,5.550000000000001,10.0,18.0,2,1,1,4,Regular
687,20,1696.17,764.0,13.210526315789474,3,4,5,12,Champions
688,64,1234.68,377.0,4.238095238095238,5,5,5,15,Champions
689,4,107.14,49.0,30.0,1,1,2,4,Regular
690,100,1727.4099999999999,851.0,3.393939393939394,5,5,5,15,Champions
691,23,120.25,45.0,13.772727272727273,3,4,2,9,Budget Shoppers
692,12,111.72999999999999,101.0,19.818181818181817,2,3,2,7,Regular
693,6,127.61999999999999,39.0,13.4,3,2,2,7,Regular
694,9,32.63,55.0,22.625,1,3,1,5,Regular
695,4,59.42,35.0,4.333333333333333,5,1,2,8,Regular
696,39,1150.93,308.0,9.210526315789474,4,5,5,14,Champions
697,6,1.98,6.0,17.2,2,2,1,5,Regular
698,6,243.3,86.0,28.6,1,2,3,6,Regular
699,37,2102.65,584.0,9.86111111111111,4,5,5,14,Champions
700,9,203.64000000000001,67.0,2.25,5,3,3,11,Loyal
701,8,130.46,66.0,25.714285714285715,1,2,3,6,Regular
702,27,378.43,56.0,11.73076923076923,4,5,4,13,Champions
703,10,245.81,147.0,7.222222222222222,5,3,3,11,Loyal
704,7,265.31,81.0,15.5,3,2,4,9,Big Spenders
705,7,30.330000000000002,48.0,17.833333333333332,2,2,1,5,Regular
706,11,301.93,93.0,17.9,2,3,4,9,Loyal
707,13,111.71000000000001,43.0,19.416666666666668,2,3,2,7,Regular
708,15,176.16,40.0,20.785714285714285,2,4,3,9,Loyal
709,6,135.75,192.0,6.8,5,2,3,10,Regular
710,17,407.72,160.0,15.875,3,4,4,11,Champions
711,6,130.62,18.0,12.8,4,2,3,9,Regular
712,5,43.91,15.0,30.0,1,1,1,3,Regular
713,16,301.75,95.0,12.8,4,4,4,12,Champions
714,16,189.51999999999998,47.0,17.133333333333333,2,4,3,9,Loyal
715,14,51.66,25.0,15.615384615384615,3,4,1,8,Budget Shoppers
716,5,36.11,45.0,11.75,4,1,1,6,Regular
717,8,21.05,11.0,9.428571428571429,4,2,1,7,Regular
718,4,60.400000000000006,17.0,29.333333333333332,1,1,2,4,Regular
719,73,2309.89,912.0,5.027777777777778,5,5,5,15,Champions
720,24,972.76,309.0,14.608695652173912,3,4,5,12,Champions
721,19,808.16,234.0,10.5,4,4,5,13,Champions
722,9,241.83,75.0,16.375,3,3,3,9,Loyal
723,14,869.77,278.0,19.384615384615383,2,4,5,11,Champions
724,4,59.33,20.0,22.333333333333332,1,1,2,4,Regular
725,10,170.08,110.0,13.11111111111111,3,3,3,9,Loyal
726,8,308.72,41.0,19.142857142857142,2,2,4,8,Big Spenders
727,22,257.06,323.0,16.61904761904762,3,4,4,11,Champions
728,19,313.82,249.0,17.38888888888889,2,4,4,10,Champions
729,60,1152.17,347.0,6.169491525423729,5,5,5,15,Champions
730,12,113.34,99.0,18.727272727272727,2,3,2,7,Regular
731,10,100.64,81.0,14.88888888888889,3,3,2,8,Regular
732,42,128.61,160.0,8.902439024390244,4,5,3,12,Loyal
733,5,138.04000000000002,25.0,19.5,2,1,3,6,Regular
734,8,322.22,240.0,14.714285714285714,3,2,4,9,Big Spenders
735,10,418.6,185.0,7.777777777777778,5,3,4,12,Loyal
736,4,86.12,55.0,24.0,1,1,2,4,Regular
737,16,55.19,112.0,11.333333333333334,4,4,1,9,Budget Shoppers
738,8,241.33,86.0,25.428571428571427,1,2,3,6,Regular
739,4,33.08,36.0,30.0,1,1,1,3,Regular
740,6,55.67,75.0,8.2,5,2,1,8,Regular
741,30,680.52,276.0,7.827586206896552,5,5,5,15,Champions
742,14,99.17,115.0,18.076923076923077,2,4,2,8,Budget Shoppers
743,6,84.43,43.0,16.0,3,2,2,7,Regular
744,6,151.22,22.0,22.0,2,2,3,7,Regular
745,10,150.91,63.0,8.11111111111111,5,3,3,11,Loyal
746,9,14.73,36.0,16.0,3,3,1,7,Regular
747,8,245.82,75.0,21.142857142857142,2,2,3,7,Regular
748,4,61.79,22.0,14.666666666666666,3,1,2,6,Regular
749,10,256.2,88.0,11.777777777777779,4,3,4,11,Loyal
750,4,43.29,11.0,22.0,2,1,1,4,Regular
751,7,68.53,27.0,29.666666666666668,1,2,2,5,Regular
752,12,275.61,104.0,17.181818181818183,2,3,4,9,Loyal
753,4,120.03,41.0,30.0,1,1,2,4,Regular
754,14,200.8,64.0,20.53846153846154,2,4,3,9,Loyal
755,13,121.84,108.0,10.416666666666666,4,3,2,9,Regular
756,22,759.1,277.0,8.952380952380953,4,4,5,13,Champions
757,6,95.55000000000001,42.0,15.2,3,2,2,7,Regular
758,34,599.6700000000001,218.0,9.848484848484848,4,5,5,14,Champions
759,4,26.57,7.0,25.333333333333332,1,1,1,3,Regular
760,5,8.849999999999998,8.0,11.0,4,1,1,6,Regular
761,9,285.34,84.0,18.875,2,3,4,9,Loyal
762,47,1294.66,455.0,7.521739130434782,5,5,5,15,Champions
763,4,26.25,10.0,21.333333333333332,2,1,1,4,Regular
764,4,28.96,58.0,9.0,4,1,1,6,Regular
765,6,26.220000000000002,17.0,21.4,2,2,1,5,Regular
766,16,251.96,137.0,5.333333333333333,5,4,4,13,Champions
767,32,453.76,276.0,7.67741935483871,5,5,4,14,Champions
768,34,959.36,422.0,7.151515151515151,5,5,5,15,Champions
769,13,220.92000000000002,90.0,17.666666666666668,2,3,3,8,Loyal
770,5,50.47,48.0,23.0,1,1,1,3,Regular
771,4,71.00999999999999,21.0,23.0,1,1,2,4,Regular
772,11,216.35,44.0,4.6,5,3,3,11,Loyal
773,10,172.91,55.0,18.666666666666668,2,3,3,8,Loyal
774,11,287.03,103.0,10.8,4,3,4,11,Loyal
775,9,240.14,65.0,21.75,2,3,3,8,Loyal
776,4,13.68,12.0,22.666666666666668,1,1,1,3,Regular
777,27,958.01,113.0,13.192307692307692,3,5,5,13,Champions
778,43,838.74,349.0,4.238095238095238,5,5,5,15,Champions
779,7,369.43,113.0,24.833333333333332,1,2,4,7,Big Spenders
780,19,85.35,102.0,6.055555555555555,5,4,2,11,Budget Shoppers
781,8,25.439999999999998,17.0,19.857142857142858,2,2,1,5,Regular
782,5,212.22,58.0,28.0,1,1,3,5,Regular
783,4,0.0,3.0,25.0,1,1,1,3,Regular
784,8,142.56,68.0,18.285714285714285,2,2,3,7,Regular
785,11,111.3,77.0,22.7,1,3,2,6,Regular
786,100,3497.7,1010.0,3.1818181818181817,5,5,5,15,Champions
787,41,174.49,223.0,7.65,5,5,3,13,Loyal
788,4,3.95,19.0,27.666666666666668,1,1,1,3,Regular
789,12,87.99000000000001,39.0,24.727272727272727,1,3,2,6,Regular
790,5,92.42,22.0,11.75,4,1,2,7,Regular
791,15,333.13,80.0,3.9285714285714284,5,4,4,13,Champions
792,9,81.00999999999999,109.0,8.75,5,3,2,10,Regular
793,6,34.92,13.0,20.2,2,2,1,5,Regular
794,6,33.58,41.0,25.6,1,2,1,4,Regular
795,13,90.07,34.0,18.333333333333332,2,3,2,7,Regular
796,8,387.0,160.0,16.428571428571427,3,2,4,9,Big Spenders
797,19,91.84,128.0,17.555555555555557,2,4,2,8,Budget Shoppers
798,13,169.14,67.0,12.5,4,3,3,10,Loyal
799,16,352.29,108.0,7.0,5,4,4,13,Champions
800,22,265.08,89.0,12.19047619047619,4,4,4,12,Champions
801,6,116.48,33.0,15.2,3,2,2,7,Regular
802,7,239.24,98.0,5.5,5,2,3,10,Regular
803,8,290.52,86.0,20.571428571428573,2,2,4,8,Big Spenders
804,16,461.92,112.0,17.6,2,4,4,10,Champions
805,5,133.49,48.0,30.0,1,1,3,5,Regular
806,14,46.629999999999995,28.0,15.076923076923077,3,4,1,8,Budget Shoppers
807,22,60.550000000000004,26.0,9.619047619047619,4,4,2,10,Budget Shoppers
808,4,51.41,29.0,20.333333333333332,2,1,1,4,Regular
809,22,502.65,160.0,6.857142857142857,5,4,4,13,Champions
810,4,20.439999999999998,22.0,19.333333333333332,2,1,1,4,Regular
811,8,147.75,79.0,20.428571428571427,2,2,3,7,Regular
812,48,1509.26,846.0,7.319148936170213,5,5,5,15,Champions
813,6,44.13,18.0,27.0,1,2,1,4,Regular
814,4,24.330000000000002,19.0,18.666666666666668,2,1,1,4,Regular
815,4,80.01,23.0,9.0,4,1,2,7,Regular
816,5,407.64,136.0,22.0,2,1,4,7,Big Spenders
817,16,295.21999999999997,154.0,20.733333333333334,2,4,4,10,Champions
818,70,1345.82,433.0,5.188405797101449,5,5,5,15,Champions
819,5,169.42000000000002,53.0,13.25,3,1,3,7,Regular
820,5,97.12,41.0,17.75,2,1,2,5,Regular
821,4,74.99000000000001,34.0,14.333333333333334,3,1,2,6,Regular
822,4,129.51,66.0,22.333333333333332,1,1,3,5,Regular
823,7,42.68,23.0,19.333333333333332,2,2,1,5,Regular
824,22,331.59000000000003,111.0,14.666666666666666,3,4,4,11,Champions
825,10,136.51,33.0,21.22222222222222,2,3,3,8,Loyal
826,4,28.77,12.0,17.0,3,1,1,5,Regular
827,8,69.08,41.0,21.285714285714285,2,2,2,6,Regular
828,7,7.76,11.0,20.5,2,2,1,5,Regular
829,4,26.44,12.0,12.333333333333334,4,1,1,6,Regular
830,7,382.32,98.0,23.0,1,2,4,7,Big Spenders
831,20,184.56,97.0,15.68421052631579,3,4,3,10,Loyal
832,6,135.27,65.0,27.6,1,2,3,6,Regular
833,12,562.19,219.0,21.181818181818183,2,3,5,10,Loyal
834,22,252.06,235.0,11.904761904761905,4,4,4,12,Champions
835,5,10.309999999999999,9.0,23.25,1,1,1,3,Regular
836,14,91.99,31.0,17.46153846153846,2,4,2,8,Budget Shoppers
837,5,129.67000000000002,73.0,7.0,5,1,3,9,Regular
838,24,130.53,58.0,12.130434782608695,4,4,3,11,Loyal
839,27,1875.03,549.0,11.192307692307692,4,5,5,14,Champions
840,10,165.97,47.0,19.666666666666668,2,3,3,8,Loyal
841,16,476.76,167.0,19.0,2,4,4,10,Champions
842,13,1045.96,198.0,11.25,4,3,5,12,Loyal
843,5,172.26999999999998,42.0,27.0,1,1,3,5,Regular
844,19,317.86,100.0,15.38888888888889,3,4,4,11,Champions
845,23,865.98,266.0,6.681818181818182,5,4,5,14,Champions
846,5,73.26,54.0,14.75,3,1,2,6,Regular
847,38,2455.79,651.0,9.72972972972973,4,5,5,14,Champions
848,44,1005.6,314.0,5.813953488372093,5,5,5,15,Champions
849,30,451.71,113.0,6.379310344827586,5,5,4,14,Champions
850,8,143.55,63.0,9.857142857142858,4,2,3,9,Regular
851,7,239.36,64.0,9.166666666666666,4,2,3,9,Regular
852,38,1249.16,563.0,9.837837837837839,4,5,5,14,Champions
853,19,273.67,100.0,8.944444444444445,4,4,4,12,Champions
854,84,1797.1100000000001,761.0,3.6265060240963853,5,5,5,15,Champions
855,16,617.89,290.0,18.133333333333333,2,4,5,11,Champions
856,5,55.489999999999995,23.0,16.5,3,1,1,5,Regular
857,47,1128.84,536.0,7.586956521739131,5,5,5,15,Champions
858,31,162.22,62.0,9.933333333333334,4,5,3,12,Loyal
859,8,327.88,118.0,7.714285714285714,5,2,4,11,Big Spenders
860,20,264.35,184.0,13.947368421052632,3,4,4,11,Champions
861,4,12.1,4.0,24.0,1,1,1,3,Regular
862,8,56.39,42.0,11.714285714285714,4,2,1,7,Regular
863,11,391.11,175.0,20.7,2,3,4,9,Loyal
864,30,194.56,157.0,10.068965517241379,4,5,3,12,Loyal
865,4,9.34,13.0,20.333333333333332,2,1,1,4,Regular
866,23,1222.37,502.0,16.045454545454547,3,4,5,12,Champions
867,6,38.78,14.0,26.8,1,2,1,4,Regular
868,86,1303.49,466.0,4.294117647058823,5,5,5,15,Champions
869,5,76.96,43.0,16.25,3,1,2,6,Regular
870,45,2439.51,687.0,8.295454545454545,5,5,5,15,Champions
871,8,0.0,10.0,28.428571428571427,1,2,1,4,Regular
872,5,70.53,40.0,25.0,1,1,2,4,Regular
873,9,266.62,133.0,8.375,5,3,4,12,Loyal
874,14,610.74,183.0,8.076923076923077,5,4,5,14,Champions
875,5,26.790000000000003,19.0,8.75,5,1,1,7,Regular
876,5,47.0,47.0,14.75,3,1,1,5,Regular
877,13,248.67000000000002,131.0,24.416666666666668,1,3,4,8,Loyal
878,7,34.959999999999994,29.0,6.666666666666667,5,2,1,8,Regular
879,57,1689.54,508.0,6.357142857142857,5,5,5,15,Champions
880,50,1470.14,470.0,3.2653061224489797,5,5,5,15,Champions
881,18,715.35,383.0,15.0,3,4,5,12,Champions
